player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Darius Slayton,WR,29.634496919917865,NYG,0.01,0.38602933287620544,1.0,9.27732455313616,102.0,,,,,0.04634728988229636,,"receptions_pg_n1:-, ppr_ppg_n1:-, age_sq:-",Year-8 WR: held back by receptions pg; held back by ppr ppg; held back by age.,veteran,,,,
Christian Kirk,WR,29.78507871321013,SF,0.01,0.38322603702545166,1.0,11.571110773232794,92.0,,,,,0.04532599493153256,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by expected ppr ppg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Adonai Mitchell,WR,23.89869952087611,NYJ,0.01,0.3790090084075928,1.0,-10.8238686744849,63.0,,,,,0.04158883083359671,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Ja'Marr Chase,WR,26.50239561943874,CIN,0.01,0.3785451650619507,1.0,-0.6019761465342031,1.0,,,,,0.006931471805599453,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, receptions_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by receptions pg.,veteran,,,,
Amon-Ra St. Brown,WR,26.85557837097878,DET,0.01,0.3785451650619507,1.0,-4.726706153318645,4.0,,,,,0.016094379124341,,"expectation_pos_rank:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Kayshon Boutte,WR,24.320328542094455,NE,0.01,0.3761635720729828,1.0,0.8770527738604623,70.0,,,,,0.04262679877041316,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Garrett Wilson,WR,26.11088295687885,NYJ,0.01,0.3741125762462616,1.0,-8.157049141633086,16.0,,,,,0.028332133440562162,,"expectation_pos_rank:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Justin Jefferson,WR,27.211498973305954,MIN,0.01,0.3698672950267792,1.0,-1.1293930335508877,6.0,,,,,0.019459101490553132,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, receptions_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by receptions pg.,veteran,,,,
Nico Collins,WR,27.45516769336071,HOU,0.01,0.3698672950267792,1.0,-3.7058364767623067,9.0,,,,,0.02302585092994046,,"expectation_pos_rank:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Davante Adams,WR,33.686516084873375,LA,0.01,0.3683287501335144,1.0,-5.3969587694406025,24.0,,,,,0.032188758248682,,"expectation_pos_rank:-, age_sq:-, expected_ppr_ppg_n1:+",Year-11 WR: held back by a deep preseason ranking; held back by age; boosted by expected ppr ppg.,veteran,,,,
Terry McLaurin,WR,30.962354551676935,WAS,0.01,0.3683287501335144,1.0,-4.954767750337021,22.0,,,,,0.0313549421592915,,"expectation_pos_rank:-, age_sq:-, receptions_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; held back by age; boosted by receptions pg.,veteran,,,,
A.J. Brown,WR,29.17180013689254,NE,0.01,0.3683287501335144,1.0,-3.299530906411073,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, age_sq:-, receptions_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; held back by age; boosted by receptions pg.,veteran,,,,
Tee Higgins,WR,27.619438740588638,CIN,0.01,0.3683287501335144,1.0,-2.613763192286531,18.0,,,,,0.029444389791664402,,"expectation_pos_rank:-, age_sq:-, receptions_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; held back by age; boosted by receptions pg.,veteran,,,,
DeVonta Smith,WR,27.797399041752225,PHI,0.01,0.3683287501335144,1.0,-1.9056093280664939,13.0,,,,,0.026390573296152586,,"expectation_pos_rank:-, age_sq:-, expected_ppr_ppg_n1:+",Year-6 WR: held back by a deep preseason ranking; held back by age; boosted by expected ppr ppg.,veteran,,,,
Mike Evans,WR,33.02943189596167,SF,0.01,0.36744844913482666,1.0,-10.070283725562966,26.0,,,,,0.03295836866004329,,"expectation_pos_rank:-, age_sq:-, expected_ppr_ppg_n1:+",Year-11 WR: held back by a deep preseason ranking; held back by age; boosted by expected ppr ppg.,veteran,,,,
DJ Moore,WR,29.38261464750171,BUF,0.01,0.3577870726585388,1.0,-1.6445884891021978,25.0,,,,,0.03258096538021482,,"expectation_pos_rank:-, receptions_pg_n1:-, expected_ppr_ppg_n1:+",Year-9 WR: held back by a deep preseason ranking; held back by receptions pg; boosted by expected ppr ppg.,veteran,,,,
CeeDee Lamb,WR,27.40041067761807,DAL,0.01,0.3575270175933838,1.0,-3.2864842445322147,5.0,,,,,0.01791759469228055,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, age_sq:-",Year-7 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; held back by age.,veteran,,,,
Rashee Rice,WR,26.36002737850787,KC,0.01,0.3529590964317322,1.0,-8.676977158161396,12.0,,,,,0.025649493574615368,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Jalen Nailor,WR,27.50171115674196,LV,0.01,0.34802019596099854,1.0,2.69596231823293,69.0,,,,,0.0424849524204936,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Treylon Burks,WR,26.442162902121833,WAS,0.01,0.34637653827667236,1.0,26.25723399302636,136.0,,,,,0.049199809258281255,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Mecole Hardman,WR,28.473648186173854,BUF,0.01,0.3454855680465698,1.0,57.63545723002836,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-8 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Jaylen Waddle,WR,27.76728268309377,DEN,0.01,0.3454795777797699,1.0,-7.093114062781648,21.0,,,,,0.030910424533583163,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, catch_percentage_yoy_delta:+",Year-6 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by catch percentage trend.,veteran,,,,
Jalen Coker,WR,24.83778234086242,CAR,0.01,0.34547847509384155,1.0,-7.578931975298002,51.0,,,,,0.03951243718581428,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Jalen Reagor,WR,27.66324435318275,MIA,0.01,0.34546327590942383,1.0,59.61526946303684,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Cooper Kupp,WR,33.21286789869952,SEA,0.01,0.3446185290813446,1.0,8.662453834108828,82.0,,,,,0.04418840607796598,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by expected ppr ppg; held back by ppr ppg.,veteran,,,,
Tahj Washington,WR,25.295003422313485,MIA,0.01,0.34362003207206726,1.0,58.987150414871394,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Rome Odunze,WR,24.413415468856947,CHI,0.01,0.3408992886543274,1.0,-8.26382537974632,29.0,,,,,0.034011973816621556,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, expected_ppr_ppg_n1:+",Year-3 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by expected ppr ppg.,veteran,,,,
Theo Wease Jr.,WR,25.1854893908282,MIA,0.01,0.3402351438999176,1.0,49.99019431235697,147.0,,,,,0.04997212273764115,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Austin Trammell,WR,28.161533196440793,JAX,0.01,0.33924588561058044,1.0,58.84171339730541,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Casey Washington,WR,25.489390828199863,ATL,0.01,0.33924588561058044,1.0,58.71291464910129,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dyami Brown,WR,26.833675564681723,WAS,0.01,0.33914896845817566,1.0,47.26282710314024,167.0,,,,,0.051239639794032586,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Samori Toure,WR,28.44079397672827,PHI,0.01,0.33914896845817566,1.0,55.66325265607459,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jalin Hyatt,WR,24.933607118412045,NYG,0.01,0.33914896845817566,1.0,57.95462635878526,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Beaux Collins,WR,23.709787816563995,NYG,0.01,0.33914896845817566,1.0,60.3278128758793,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Chimere Dike,WR,24.71457905544148,TEN,0.01,0.3383864462375641,1.0,-1.5015156191515897,84.0,,,,,0.04442651256490317,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Jalen Tolbert,WR,27.509924709103352,MIA,0.01,0.33741289377212524,1.0,21.980311891065085,115.0,,,,,0.04753590191106365,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Christian Watson,WR,27.307323750855577,GB,0.01,0.33714795112609863,1.0,-12.329238905267971,28.0,,,,,0.03367295829986474,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Isaiah Bond,WR,22.46406570841889,CLE,0.01,0.33514535427093506,1.0,18.175655547417527,113.0,,,,,0.047361984483944956,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jayden Higgins,WR,23.71252566735113,HOU,0.01,0.3339509069919586,1.0,-4.954294026680567,50.0,,,,,0.039318256327243256,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Josh Palmer,WR,26.94318959616701,BUF,0.01,0.3329816162586212,1.0,25.747232985656005,125.0,,,,,0.048362819069514784,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dont'e Thornton Jr.,WR,23.753593429158112,LV,0.01,0.3329816162586212,1.0,46.57098494837927,139.0,,,,,0.04941642422609304,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Scott Miller,WR,29.086926762491444,CHI,0.01,0.33296555280685425,1.0,57.39280982526499,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-8 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Mitchell Tinsley,WR,26.962354551676935,CIN,0.01,0.33296555280685425,1.0,49.74693717561706,155.0,,,,,0.05049856007249537,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dylan Drummond,WR,26.62286105407255,ATL,0.01,0.33296555280685425,1.0,58.59339049706345,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Xavier Restrepo,WR,24.38877481177276,TEN,0.01,0.33296555280685425,1.0,18.39014640616635,117.0,,,,,0.04770684624465665,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Konata Mumpfield,WR,23.854893908281998,LA,0.01,0.33296555280685425,1.0,17.6944166017597,120.0,,,,,0.04795790545596741,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jalen Royals,WR,23.534565366187543,KC,0.01,0.33296555280685425,1.0,21.560479184162563,129.0,,,,,0.04867534450455582,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Van Jefferson,WR,30.099931553730322,WAS,0.01,0.3323943018913269,1.0,46.218571563471755,151.0,,,,,0.050238805208462765,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dontayvion Wicks,WR,25.21013004791239,PHI,0.01,0.3323943018913269,1.0,-10.21494204055198,72.0,,,,,0.042904594411483914,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Terrace Marshall Jr.,WR,26.22861054072553,MIA,0.01,0.3320856988430023,1.0,59.61526946303684,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Brenden Rice,WR,24.45722108145106,GB,0.01,0.3320856988430023,1.0,59.37128839859656,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
A.J. Henning,WR,24.97741273100616,MIA,0.01,0.3320856988430023,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dontae Fleming,WR,24.758384668035593,MIN,0.01,0.3320856988430023,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Isaiah Neyor,WR,25.234770704996578,GB,0.01,0.3320856988430023,1.0,59.64341600853025,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jeremiah Webb,WR,25.29226557152635,NE,0.01,0.3320856988430023,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Will Sheppard,WR,24.553045859000683,GB,0.01,0.3320856988430023,1.0,59.64341600853025,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Calvin Austin III,WR,27.44147843942505,NYG,0.01,0.3314815163612366,1.0,27.91024632284193,130.0,,,,,0.04875197323201151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Odell Beckham Jr.,WR,33.82067077344285,NYG,0.01,0.33059632778167725,1.0,22.746494039560037,134.0,,,,,0.049052747784384294,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-11 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Kevin Austin Jr.,WR,26.422997946611908,NO,0.01,0.3305949866771698,1.0,66.68721216070374,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Devaughn Vele,WR,28.720054757015742,NO,0.01,0.3305949866771698,1.0,16.071302504665212,106.0,,,,,0.04672828834461906,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by expected ppr ppg; held back by ppr ppg.,veteran,,,,
Laquon Treadwell,WR,31.21697467488022,IND,0.01,0.33058029413223267,1.0,56.044866173694054,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-11 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Xavier Legette,WR,25.587953456536617,CAR,0.01,0.33041882514953613,1.0,7.1015908218569574,101.0,,,,,0.046249728132842706,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Chris Olave,WR,26.17932922655715,NO,0.01,0.3304142951965332,1.0,-9.438667949032556,11.0,,,,,0.024849066497880004,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
George Pickens,WR,25.49486652977413,DAL,0.01,0.3304142951965332,1.0,-7.876744157277651,10.0,,,,,0.023978952727983706,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Jaxon Smith-Njigba,WR,24.54483230663929,SEA,0.01,0.3304142951965332,1.0,-5.234824938497617,3.0,,,,,0.013862943611198907,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Zay Flowers,WR,25.971252566735114,BAL,0.01,0.3304142951965332,1.0,-7.7118537777811,15.0,,,,,0.027725887222397813,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Puka Nacua,WR,25.259411362080765,LA,0.01,0.3304142951965332,1.0,-8.118768804202155,2.0,,,,,0.010986122886681098,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
