player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Xavier Worthy,WR,23.34839151266256,KC,0.038774652819474696,0.4543540362353901,0.0,6.263817092588792,52.0,,,,,0.1539466905399514,,"receptions_pg_n1:-, ppr_ppg_n1:-, targets_pg_n1:+",Year-3 WR: held back by receptions pg; held back by ppr ppg; boosted by targets pg.,veteran,,,,
Romeo Doubs,WR,26.38466803559206,NE,0.035240131378851645,0.45221141536718723,0.0,-3.1693630743714714,53.0,,,,,0.14057232186906832,,"receptions_pg_n1:+, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-5 WR: boosted by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Jerry Jeudy,WR,27.356605065023956,CLE,0.02321622407163458,0.44465273395868044,0.0,1.499121302587717,60.0,,,,,0.09543896876087389,,"receptions_pg_n1:-, ppr_ppg_n1:-, targets_pg_n1:+",Year-7 WR: held back by receptions pg; held back by ppr ppg; boosted by targets pg.,veteran,,,,
Elic Ayomanor,WR,23.247091033538673,TEN,0.02163284449163783,0.43832407383664096,0.0,9.378018575794117,86.0,,,,,0.09661029584479747,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Jauan Jennings,WR,29.144421629021217,MIN,0.021018442155895538,0.43237810130684595,0.0,1.5006987352794814,59.0,,,,,0.08605674434737065,,"receptions_pg_n1:+, draft_pick:-, rec_yards_pg_n1:-",Year-7 WR: boosted by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Tre Tucker,WR,25.483915126625597,LV,0.02069909369882609,0.42928755779373695,0.0,-4.241891946501242,64.0,,,,,0.08640603323475661,,"receptions_pg_n1:-, rec_yards_pg_n1:-, targets_pg_n1:+",Year-4 WR: held back by receptions pg; held back by rec yards pg; boosted by targets pg.,veteran,,,,
Keon Coleman,WR,23.293634496919918,BUF,0.020083280951037424,0.423327935785749,0.0,13.31590333769865,88.0,,,,,0.09014654530037526,,"receptions_pg_n1:-, vacated_target_share:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by vacated targets ahead; held back by rec yards pg.,veteran,,,,
Mack Hollins,WR,32.95824777549623,NE,0.019144259303186778,0.4142404102374335,0.0,16.528723880538323,107.0,,,,,0.08963593430361418,,"receptions_pg_n1:-, rec_yards_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by rec yards pg; held back by ppr ppg.,veteran,,,,
Emeka Egbuka,WR,23.88227241615332,TB,0.01913236743047716,0.4141253248213376,0.0,-2.4993585258553606,20.0,,,,,0.05824892192885655,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Darnell Mooney,WR,28.840520191649556,NYG,0.01888396957804117,0.41172141663101464,0.0,8.888638428866534,78.0,,,,,0.08251252031882456,,"receptions_pg_n1:-, ppr_ppg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by ppr ppg; held back by draft position.,veteran,,,,
Adonai Mitchell,WR,23.89869952087611,NYJ,0.01846746865482909,0.4081345205081835,0.0,-11.062445814993632,63.0,,,,,0.0768040429810437,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Ladd McConkey,WR,24.804928131416837,LAC,0.01846450551717431,0.4081091285579074,0.0,-0.22269160784995987,19.0,,,,,0.055314715093014805,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Marquise Brown,WR,29.242984257357975,PHI,0.01827895167744377,0.4065190661237911,0.0,6.388460287609629,111.0,,,,,0.08624921285847599,,"receptions_pg_n1:-, rec_yards_pg_n1:-, age:-",Year-8 WR: held back by receptions pg; held back by rec yards pg; held back by age.,veteran,,,,
Garrett Wilson,WR,26.11088295687885,NYJ,0.01788168569911261,0.4031147835208864,0.0,-10.961719746830529,16.0,,,,,0.05066263053694505,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Terry McLaurin,WR,30.962354551676935,WAS,0.01778395854057263,0.4022773323325251,0.0,-4.06479473622913,22.0,,,,,0.055761499140289286,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Darius Slayton,WR,29.634496919917865,NYG,0.017594881115968714,0.40065707532011974,0.0,11.480771338212149,102.0,,,,,0.0815475055526344,,"receptions_pg_n1:-, ppr_ppg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by ppr ppg; held back by draft position.,veteran,,,,
Christian Kirk,WR,29.78507871321013,SF,0.01723480826511998,0.3975715109657999,0.0,11.871927585715174,92.0,,,,,0.07811848320707637,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
DeVonta Smith,WR,27.797399041752225,PHI,0.017099211759352556,0.39640954681387874,0.0,-3.1218170538225047,13.0,,,,,0.04512580012416278,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Malik Nabers,WR,23.096509240246405,NYG,0.017042678058926883,0.3959250938193248,0.0,-2.1050112472779383,14.0,,,,,0.04615242774479717,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Rashid Shaheed,WR,28.00273785078713,SEA,0.01699560506631749,0.3955217122599977,0.0,-3.706334680514938,57.0,,,,,0.06900968580153616,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Olamide Zaccheaus,WR,29.1088295687885,ATL,0.016971528015765076,0.3953153893207187,0.0,20.730034039473043,127.0,,,,,0.0823463675574518,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Calvin Ridley,WR,31.698836413415467,TEN,0.016773094287175994,0.39361495553853815,0.0,-1.294989120382465,76.0,,,,,0.07285905790589814,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Rome Odunze,WR,24.413415468856947,CHI,0.016580668610315836,0.3919660064217801,0.0,-8.031962808116347,29.0,,,,,0.05639412666361411,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Mike Evans,WR,33.02943189596167,SF,0.016412337656426003,0.3905235316841628,0.0,-8.253176071122232,26.0,,,,,0.05409238750535991,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-11 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Christian Watson,WR,27.307323750855577,GB,0.016323801154480774,0.3897648377870405,0.0,-12.370010240164255,28.0,,,,,0.0549670675570115,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
CeeDee Lamb,WR,27.40041067761807,DAL,0.015977738580821313,0.3867993313926237,0.0,-3.0515434439933395,5.0,,,,,0.028628264399037012,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-7 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Tetairoa McMillan,WR,23.408624229979466,CAR,0.01589018310915013,0.38604904421663283,0.0,-2.995585536888574,17.0,,,,,0.0459285364864862,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Tee Higgins,WR,27.619438740588638,CIN,0.01588271875102503,0.385985080056868,0.0,-3.804876463267332,18.0,,,,,0.04676569618565582,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Jameson Williams,WR,25.43463381245722,DET,0.015880623221774012,0.3859671228841871,0.0,-4.9032293722475835,27.0,,,,,0.05291748432398844,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Xavier Legette,WR,25.587953456536617,CAR,0.0157880680357822,0.38517399176632966,0.0,6.811775908831924,101.0,,,,,0.07301938543977507,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ja'Marr Chase,WR,26.50239561943874,CIN,0.015383495389004236,0.38170709629034905,0.0,-0.06687060180540202,1.0,,,,,0.010663026456045204,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Puka Nacua,WR,25.259411362080765,LA,0.015165193880430809,0.3798364099785077,0.0,-6.768278206125286,2.0,,,,,0.016660668357075702,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-4 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Drake London,WR,25.10609171800137,ATL,0.01513205788661134,0.37955245843610924,0.0,-9.456353841642215,7.0,,,,,0.0314662297805236,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Jaylen Waddle,WR,27.76728268309377,DEN,0.015086711898808409,0.3791638760610528,0.0,-7.0496544509934935,21.0,,,,,0.046633666960802844,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Dyami Brown,WR,26.833675564681723,WAS,0.014897605054676594,0.37754336694453466,0.0,48.36346143363239,167.0,,,,,0.07633479167953879,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Jalen Tolbert,WR,27.509924709103352,MIA,0.014737605231908927,0.37617228398544533,0.0,25.82351305287751,115.0,,,,,0.07005653567080011,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
DJ Moore,WR,29.38261464750171,BUF,0.014702051750379488,0.37586761631883114,0.0,-2.00610183235774,25.0,,,,,0.047900703909724084,,"expectation_pos_rank:-, receptions_pg_n1:-, vacated_target_share:-",Year-9 WR: held back by a deep preseason ranking; held back by receptions pg; held back by vacated targets ahead.,veteran,,,,
Tahj Washington,WR,25.295003422313485,MIA,0.014638799796631363,0.37532559274397326,0.0,57.478912754844316,175.0,,,,,0.07568968005505021,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Mecole Hardman,WR,28.473648186173854,BUF,0.014576973011182406,0.3747957818324485,0.0,55.01573910492965,175.0,,,,,0.07537000565042172,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Justin Jefferson,WR,27.211498973305954,MIN,0.014559321421365654,0.3746445204524048,0.0,-2.5024145320105853,6.0,,,,,0.028331131317193853,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-7 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Theo Wease Jr.,WR,25.1854893908282,MIA,0.014539787003803543,0.3744771245980104,0.0,46.55516673894748,147.0,,,,,0.07265840207332303,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Rashee Rice,WR,26.36002737850787,KC,0.014485687164095812,0.37401352803252896,0.0,-9.412480085838853,12.0,,,,,0.037155053983936384,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-4 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Jalin Hyatt,WR,24.933607118412045,NYG,0.014451968932751795,0.37372458713492845,0.0,57.06568156108919,175.0,,,,,0.07472367406358175,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Treylon Burks,WR,26.442162902121833,WAS,0.014429582012155658,0.3735327473890781,0.0,25.929806952737934,136.0,,,,,0.07099326826747845,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Jalen Royals,WR,23.534565366187543,KC,0.014408572036194917,0.3733527070645805,0.0,20.517137614294214,129.0,,,,,0.07013422076804969,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Dont'e Thornton Jr.,WR,23.753593429158112,LV,0.014370680738235154,0.3730280059990934,0.0,49.06154607108122,139.0,,,,,0.07101476557783723,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Cooper Kupp,WR,33.21286789869952,SEA,0.014316342395531046,0.3725623656351354,0.0,8.637400807691726,82.0,,,,,0.06326163513249261,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Davante Adams,WR,33.686516084873375,LA,0.014287020158860048,0.3723110952379152,0.0,-5.584205648263419,24.0,,,,,0.04598814379875925,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-11 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Jalen Coker,WR,24.83778234086242,CAR,0.014204665630588597,0.3716053763917088,0.0,-9.742944658660242,51.0,,,,,0.05612609584741269,,"targets_pg_n1:-, receptions_pg_n1:-, draft_pick:-",Year-3 WR: held back by targets pg; held back by receptions pg; held back by draft position.,veteran,,,,
Beaux Collins,WR,23.709787816563995,NYG,0.014182745463175866,0.37141753638363817,0.0,57.92462579805721,175.0,,,,,0.07333165842305077,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Kayshon Boutte,WR,24.320328542094455,NE,0.014164691192847885,0.371262824322354,0.0,0.28369677788256176,70.0,,,,,0.06037954411225703,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Nico Collins,WR,27.45516769336071,HOU,0.014096572913374768,0.37067909984958575,0.0,-4.288654157495782,9.0,,,,,0.03245855865264039,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Kevin Austin Jr.,WR,26.422997946611908,NO,0.014075926677232816,0.3705021765127101,0.0,63.84595696747273,175.0,,,,,0.07277935359996282,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Josh Palmer,WR,26.94318959616701,BUF,0.0140691478019075,0.37044408644561155,0.0,28.33654319781438,125.0,,,,,0.06804236496059139,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Casey Washington,WR,25.489390828199863,ATL,0.014052229527325436,0.37029910904766566,0.0,57.15337353309857,175.0,,,,,0.07265682786563869,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Austin Trammell,WR,28.161533196440793,JAX,0.014036445995677656,0.37016385557736686,0.0,56.471036114952504,175.0,,,,,0.07257521936786868,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Xavier Weaver,WR,25.88637919233402,ARI,0.014035826335572935,0.37015854553767236,0.0,58.371888699300925,175.0,,,,,0.07257201542521485,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Konata Mumpfield,WR,23.854893908281998,LA,0.013966294381640845,0.3695627068954827,0.0,19.059636087784185,120.0,,,,,0.06697942255249405,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Samori Toure,WR,28.44079397672827,PHI,0.0139650206334183,0.3695517917928789,0.0,54.029184699117096,175.0,,,,,0.07220591567546687,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Jayden Higgins,WR,23.71252566735113,HOU,0.01396272611729153,0.36953212944634406,0.0,-3.9780298432354906,50.0,,,,,0.05489900445067624,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Amon-Ra St. Brown,WR,26.85557837097878,DET,0.013949392919213526,0.3694178735655644,0.0,-5.047821583524188,4.0,,,,,0.022450681819622037,,"expectation_pos_rank:-, receptions_pg_n1:+, vacated_target_share:-",Year-6 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by vacated targets ahead.,veteran,,,,
Jalen McMillan,WR,24.7337440109514,TB,0.013938589950717289,0.36932529992544055,0.0,-8.579677140043419,62.0,,,,,0.05774945606174884,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
Marquez Valdes-Scantling,WR,31.89322381930185,DAL,0.013813187862316518,0.36825069456984477,0.0,49.93836634921452,171.0,,,,,0.07110330822846089,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Scott Miller,WR,29.086926762491444,CHI,0.013806396248931978,0.36819249534677573,0.0,54.35172955062145,175.0,,,,,0.07138575083425756,,"targets_pg_n1:-, receptions_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by targets pg; held back by receptions pg; held back by ppr ppg.,veteran,,,,
