player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Parker Washington,WR,24.449007529089663,JAX,0.18153484377491197,0.543376550562488,0.0,-13.138224555325575,31.0,,,,,0.6291518256798518,,"expectation_pos_rank:+, draft_pick:-, receptions_pg_n1:+",Year-4 WR: boosted by a deep preseason ranking; held back by draft position; boosted by receptions pg.,veteran,,,,
Ricky Pearsall,WR,25.976728268309376,SF,0.11645505816420533,0.5016366426370747,0.0,76.7705210978159,175.0,,,,,0.6021290143792607,,"receptions_pg_n1:+, rz_target_share_n1:-, expectation_pos_rank:+",Year-3 WR: boosted by receptions pg; held back by rz target share; boosted by a deep preseason ranking.,veteran,,,,
Marvin Harrison Jr.,WR,24.057494866529773,ARI,0.08407958454640904,0.4808721414149603,0.0,-7.644196375412579,32.0,,,,,0.29398490313147946,,"expectation_pos_rank:+, receptions_pg_n1:-, targets_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; held back by receptions pg; boosted by targets pg.,veteran,,,,
Chris Godwin Jr.,WR,30.510609171800137,TB,0.057726014156223346,0.4485632899768043,0.0,-6.2373078785658835,35.0,,,,,0.20686226497041185,,"expectation_pos_rank:+, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-10 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Alec Pierce,WR,26.33264887063655,IND,0.05547737586500426,0.4380340557323466,0.0,-3.959580993412445,42.0,,,,,0.20866151252182927,,"receptions_pg_n1:-, expectation_pos_rank:+, targets_pg_n1:+",Year-5 WR: held back by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Jayden Reed,WR,26.34360027378508,GB,0.052675760338942085,0.42491550916484794,0.0,-12.249511916255774,47.0,,,,,0.2039184566744544,,"receptions_pg_n1:+, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-4 WR: boosted by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Jordan Addison,WR,24.594113620807665,MIN,0.05109277252190214,0.41750317895735156,0.0,-0.8314337428795051,46.0,,,,,0.1967147155899191,,"receptions_pg_n1:-, vacated_target_share:-, catch_percentage_yoy_delta:+",Year-4 WR: held back by receptions pg; held back by vacated targets ahead; boosted by catch percentage trend.,veteran,,,,
Jerry Jeudy,WR,27.356605065023956,CLE,0.05076688127713109,0.4159771953130225,0.0,0.05633982004710408,60.0,,,,,0.20869624540774762,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_yoy_delta:+",Year-7 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage trend.,veteran,,,,
Khalil Shakir,WR,26.576317590691307,BUF,0.05055307967689602,0.41497607070373976,0.0,-8.094782968270751,49.0,,,,,0.19776481069125929,,"vacated_target_share:-, receptions_pg_n1:+, expectation_pos_rank:+",Year-5 WR: held back by vacated targets ahead; boosted by receptions pg; boosted by a deep preseason ranking.,veteran,,,,
Jakobi Meyers,WR,29.809719370294317,JAX,0.04538007499669054,0.39075350977063833,0.0,-4.604826276763859,44.0,,,,,0.17274662927286585,,"draft_pick:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-8 WR: held back by draft position; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Romeo Doubs,WR,26.38466803559206,NE,0.04120935160216343,0.37122412447052067,0.0,-3.029347013795298,53.0,,,,,0.16438344611028785,,"receptions_pg_n1:+, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-5 WR: boosted by receptions pg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Michael Pittman,WR,28.906228610540726,PIT,0.03289138784246471,0.33227531300325003,0.0,-10.956667374056826,36.0,,,,,0.1187681015320843,,"catch_percentage_yoy_delta:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-7 WR: held back by catch percentage trend; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Elic Ayomanor,WR,23.247091033538673,TEN,0.029628589010269796,0.31665281646806787,0.0,9.495568815330296,86.0,,,,,0.13231855620524385,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_n1:+",Year-2 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage.,veteran,,,,
Tre Tucker,WR,25.483915126625597,LV,0.021501826447507692,0.2757534281894708,0.0,-1.970518754630141,64.0,,,,,0.08975695060198144,,"receptions_pg_n1:-, rec_yards_pg_n1:-, targets_pg_n1:+",Year-4 WR: held back by receptions pg; held back by rec yards pg; boosted by targets pg.,veteran,,,,
Xavier Worthy,WR,23.34839151266256,KC,0.020035183121940192,0.2683722829455509,0.0,4.685710063169392,52.0,,,,,0.0795455255355751,,"receptions_pg_n1:-, rz_target_share_n1:-, targets_pg_n1:+",Year-3 WR: held back by receptions pg; held back by rz target share; boosted by targets pg.,veteran,,,,
Darnell Mooney,WR,28.840520191649556,NYG,0.02000305209561568,0.2682105778002009,0.0,8.935145123783443,78.0,,,,,0.08740229302197389,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Troy Franklin,WR,23.567419575633128,DEN,0.018206383808697817,0.2591685228235731,0.0,-3.8595976731624697,73.0,,,,,0.07836146102449386,,"catch_percentage_yoy_delta:-, vacated_target_share:-, receptions_pg_n1:+",Year-3 WR: held back by catch percentage trend; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Jayden Higgins,WR,23.71252566735113,HOU,0.01,0.21274731719649476,0.0,-5.015498692483668,50.0,,,,,0.039318256327243256,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Xavier Legette,WR,25.587953456536617,CAR,0.01,0.19397212821903576,0.0,2.989189731983897,101.0,,,,,0.046249728132842706,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
DJ Moore,WR,29.38261464750171,BUF,0.01,0.1811905520244749,0.0,-0.4920015109762239,25.0,,,,,0.03258096538021482,,"expectation_pos_rank:-, catch_percentage_yoy_delta:+, vacated_target_share:-",Year-9 WR: held back by a deep preseason ranking; boosted by catch percentage trend; held back by vacated targets ahead.,veteran,,,,
Adonai Mitchell,WR,23.89869952087611,NYJ,0.01,0.18059456072732066,0.0,-12.36843238600039,63.0,,,,,0.04158883083359671,,"receptions_pg_n1:-, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Jauan Jennings,WR,29.144421629021217,MIN,0.01,0.17939728747531547,0.0,0.8069065619297449,59.0,,,,,0.040943445622221006,,"draft_pick:-, vacated_target_share:-, receptions_pg_n1:+",Year-7 WR: held back by draft position; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Keon Coleman,WR,23.293634496919918,BUF,0.01,0.17899273090647427,0.0,11.866337853436894,88.0,,,,,0.0448863636973214,,"receptions_pg_n1:-, vacated_target_share:-, catch_percentage_yoy_delta:-",Year-3 WR: held back by receptions pg; held back by vacated targets ahead; held back by catch percentage trend.,veteran,,,,
Mack Hollins,WR,32.95824777549623,NE,0.01,0.1661083214259336,0.0,14.749044896352967,107.0,,,,,0.0468213122712422,,"receptions_pg_n1:-, rz_target_share_n1:-, catch_percentage_yoy_delta:-",Year-10 WR: held back by receptions pg; held back by rz target share; held back by catch percentage trend.,veteran,,,,
Chimere Dike,WR,24.71457905544148,TEN,0.01,0.16554912500388733,0.0,-1.603583948125032,84.0,,,,,0.04442651256490317,,"receptions_pg_n1:-, rec_yards_pg_n1:-, air_yards_share_n1:-",Year-2 WR: held back by receptions pg; held back by rec yards pg; held back by air yards share.,veteran,,,,
Darius Slayton,WR,29.634496919917865,NYG,0.01,0.16034600625916615,0.0,10.38308110346658,102.0,,,,,0.04634728988229636,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Olamide Zaccheaus,WR,29.1088295687885,ATL,0.01,0.15209511379991383,0.0,19.04626149556686,127.0,,,,,0.04852030263919617,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_yoy_delta:+",Year-8 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage trend.,veteran,,,,
Marquise Brown,WR,29.242984257357975,PHI,0.01,0.14317282780057447,0.0,7.622518479556071,111.0,,,,,0.047184988712950945,,"receptions_pg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Cooper Kupp,WR,33.21286789869952,SEA,0.01,0.12863624692045333,0.0,10.759786237232738,82.0,,,,,0.04418840607796598,,"receptions_pg_n1:-, vacated_target_share:-, age:-",Year-10 WR: held back by receptions pg; held back by vacated targets ahead; held back by age.,veteran,,,,
DeMario Douglas,WR,25.730321697467488,NE,0.01,0.1244528432583976,0.0,36.74404407264342,132.0,,,,,0.04890349128221754,,"receptions_pg_n1:-, targets_pg_n1:-, catch_percentage_yoy_delta:+",Year-4 WR: held back by receptions pg; held back by targets pg; boosted by catch percentage trend.,veteran,,,,
Emeka Egbuka,WR,23.88227241615332,TB,0.01,0.1243668101044457,0.0,-3.3154054527463668,20.0,,,,,0.03044522437723423,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Calvin Ridley,WR,31.698836413415467,TEN,0.01,0.12055595464018068,0.0,-0.9321804547097157,76.0,,,,,0.043438054218536845,,"receptions_pg_n1:-, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
DeVonta Smith,WR,27.797399041752225,PHI,0.01,0.11926863033049716,0.0,-2.6742565870019424,13.0,,,,,0.026390573296152586,,"expectation_pos_rank:-, targets_pg_n1:+, receptions_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by targets pg; boosted by receptions pg.,veteran,,,,
Terry McLaurin,WR,30.962354551676935,WAS,0.01,0.11903183614898048,0.0,-5.05001968632466,22.0,,,,,0.0313549421592915,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Rashid Shaheed,WR,28.00273785078713,SEA,0.01,0.11657525968244825,0.0,-3.6797202996076863,57.0,,,,,0.04060443010546419,,"receptions_pg_n1:-, draft_pick:-, vacated_target_share:-",Year-5 WR: held back by receptions pg; held back by draft position; held back by vacated targets ahead.,veteran,,,,
Ladd McConkey,WR,24.804928131416837,LAC,0.01,0.11534318932431109,0.0,-1.220974115621512,19.0,,,,,0.029957322735539908,,"expectation_pos_rank:-, targets_pg_n1:+, receptions_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by targets pg; boosted by receptions pg.,veteran,,,,
Garrett Wilson,WR,26.11088295687885,NYJ,0.01,0.11380935436262092,0.0,-11.728744330081636,16.0,,,,,0.028332133440562162,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Malik Nabers,WR,23.096509240246405,NYG,0.01,0.11098675267030084,0.0,-3.50628365131995,14.0,,,,,0.027080502011022103,,"expectation_pos_rank:-, rz_target_share_n1:-, receptions_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; held back by rz target share; boosted by receptions pg.,veteran,,,,
Rome Odunze,WR,24.413415468856947,CHI,0.01,0.10794460985084627,0.0,-8.916058673585894,29.0,,,,,0.034011973816621556,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Mike Evans,WR,33.02943189596167,SF,0.01,0.10499664591135012,0.0,-11.065360492089571,26.0,,,,,0.03295836866004329,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, receptions_pg_n1:+",Year-11 WR: held back by a deep preseason ranking; held back by ez target share trend; boosted by receptions pg.,veteran,,,,
Tetairoa McMillan,WR,23.408624229979466,CAR,0.01,0.1045791560309733,0.0,-4.839857384606143,17.0,,,,,0.028903717578961645,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Rashee Rice,WR,26.36002737850787,KC,0.01,0.10246086106583341,0.0,-7.803146183567101,12.0,,,,,0.025649493574615368,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Calvin Austin III,WR,27.44147843942505,NYG,0.01,0.09926073442457502,0.0,27.826609373843716,130.0,,,,,0.04875197323201151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Nick Westbrook-Ikhine,WR,29.44832306639288,IND,0.01,0.0979305776351627,0.0,42.97274870300019,148.0,,,,,0.05003946305945459,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Theo Wease Jr.,WR,25.1854893908282,MIA,0.01,0.09517171223694708,0.0,38.50450372669147,147.0,,,,,0.04997212273764115,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kayshon Boutte,WR,24.320328542094455,NE,0.01,0.09405939196845434,0.0,0.5201536306537781,70.0,,,,,0.04262679877041316,,"targets_pg_n1:-, receptions_pg_n1:-, draft_pick:-",Year-4 WR: held back by targets pg; held back by receptions pg; held back by draft position.,veteran,,,,
Jalen Nailor,WR,27.50171115674196,LV,0.01,0.09370115282957067,0.0,-0.19758682684030737,69.0,,,,,0.0424849524204936,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Drake London,WR,25.10609171800137,ATL,0.01,0.09312006123451894,0.0,-9.954171013204322,7.0,,,,,0.020794415416798356,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Travis Hunter,WR,23.290896646132786,JAX,0.01,0.09146158200547777,0.0,-17.6702446617587,66.0,,,,,0.04204692619390966,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
A.J. Brown,WR,29.17180013689254,NE,0.01,0.09140461053080132,0.0,-3.234199424772882,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Tee Higgins,WR,27.619438740588638,CIN,0.01,0.0891903887507367,0.0,-1.9026376732461736,18.0,,,,,0.029444389791664402,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Zay Flowers,WR,25.971252566735114,BAL,0.01,0.088887047567721,0.0,-10.196358724942423,15.0,,,,,0.027725887222397813,,"expectation_pos_rank:-, catch_percentage_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by catch percentage trend; boosted by receptions pg.,veteran,,,,
CeeDee Lamb,WR,27.40041067761807,DAL,0.01,0.08871069768938952,0.0,-4.214195728643672,5.0,,,,,0.01791759469228055,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Puka Nacua,WR,25.259411362080765,LA,0.01,0.08726639063398606,0.0,-8.229130785287397,2.0,,,,,0.010986122886681098,,"expectation_pos_rank:-, vacated_target_share:-, draft_pick:-",Year-4 WR: held back by a deep preseason ranking; held back by vacated targets ahead; held back by draft position.,veteran,,,,
Ja'Marr Chase,WR,26.50239561943874,CIN,0.01,0.08711795479816459,0.0,-0.5477781783859638,1.0,,,,,0.006931471805599453,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Christian Watson,WR,27.307323750855577,GB,0.01,0.086986414966287,0.0,-14.27959037274092,28.0,,,,,0.03367295829986474,,"expectation_pos_rank:-, catch_percentage_yoy_delta:-, rz_target_share_n1:-",Year-5 WR: held back by a deep preseason ranking; held back by catch percentage trend; held back by rz target share.,veteran,,,,
Kevin Austin Jr.,WR,26.422997946611908,NO,0.01,0.085848250520496,0.0,71.17806420964827,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Isaiah Bond,WR,22.46406570841889,CLE,0.01,0.08564981898250626,0.0,12.642857704986005,113.0,,,,,0.047361984483944956,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dayton Wade,WR,25.979466119096507,BAL,0.01,0.08543296665925204,0.0,69.05988529637732,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Cornelius Johnson,WR,25.754962354551676,BAL,0.01,0.08543296665925204,0.0,68.66118145863742,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Xavier Guillory,WR,25.136208076659823,BAL,0.01,0.08543296665925204,0.0,69.05988529637732,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jalen Coker,WR,24.83778234086242,CAR,0.01,0.08528858547553067,0.0,-10.317235337109405,51.0,,,,,0.03951243718581428,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Isaac TeSlaa,WR,24.528405201916495,DET,0.01,0.08441258255284288,0.0,1.6811783018831097,77.0,,,,,0.04356708826689592,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
