player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Courtland Sutton,WR,30.89390828199863,DEN,0.038579304839760804,0.03622454282452631,0.5262567528550269,Worth a flier,2.1098452614006895,0.018285371702637887,0.0,-9.009615278010834,38.0,,,,,0.1413376615452915,,"vacated_target_share:-, receptions_pg_n1:+, expectation_pos_rank:+",Year-9 WR: held back by vacated targets ahead; boosted by receptions pg; boosted by a deep preseason ranking.,veteran,,,,
Jerry Jeudy,WR,27.356605065023956,CLE,0.03665873576333908,0.03442119937276464,0.5028124602008018,Worth a flier,2.0048121722376915,0.018285371702637887,0.0,0.05633982004710408,60.0,,,,,0.15069943874314606,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_yoy_delta:+",Year-7 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage trend.,veteran,,,,
Chris Godwin Jr.,WR,30.510609171800137,TB,0.03433702955884292,0.03224120296847326,0.47283585281394885,Long shot,1.8778414853819672,0.018285371702637887,0.0,-6.2373078785658835,35.0,,,,,0.12304739571444086,,"expectation_pos_rank:+, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-10 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Jayden Reed,WR,26.34360027378508,GB,0.03340591447979178,0.03136692028775248,0.46025997954624165,Long shot,1.8269201754850064,0.018285371702637887,0.0,-12.249511916255774,47.0,,,,,0.12932100990447248,,"receptions_pg_n1:+, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-4 WR: boosted by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Marvin Harrison Jr.,WR,24.057494866529773,ARI,0.03176941531598096,0.029830307995540584,0.43731154570780867,Long shot,1.7374224507231557,0.018285371702637887,0.0,-7.644196375412579,32.0,,,,,0.11108200087569643,,"expectation_pos_rank:+, receptions_pg_n1:-, targets_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; held back by receptions pg; boosted by targets pg.,veteran,,,,
Jakobi Meyers,WR,29.809719370294317,JAX,0.02979487402276335,0.027976286624962658,0.4080460972821734,Long shot,1.6294377006547303,0.018285371702637887,0.0,-4.604826276763859,44.0,,,,,0.11341902932988535,,"draft_pick:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-8 WR: held back by draft position; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Khalil Shakir,WR,26.576317590691307,BUF,0.029096508409593474,0.02732054709915928,0.39724262899215845,Long shot,1.5912451156459646,0.018285371702637887,0.0,-8.094782968270751,49.0,,,,,0.11382621027596318,,"vacated_target_share:-, receptions_pg_n1:+, expectation_pos_rank:+",Year-5 WR: held back by vacated targets ahead; boosted by receptions pg; boosted by a deep preseason ranking.,veteran,,,,
Alec Pierce,WR,26.33264887063655,IND,0.02879168687956733,0.02703433093704509,0.3924479279593153,Long shot,1.5745748759055185,0.018285371702637887,0.0,-3.959580993412445,42.0,,,,,0.10829129602244146,,"receptions_pg_n1:-, expectation_pos_rank:+, targets_pg_n1:+",Year-5 WR: held back by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Michael Pittman,WR,28.906228610540726,PIT,0.027437396346364107,0.025762702129303854,0.3705306291127828,Long shot,1.5005107247782077,0.018285371702637887,0.0,-10.956667374056826,36.0,,,,,0.09907418594340535,,"catch_percentage_yoy_delta:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-7 WR: held back by catch percentage trend; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Romeo Doubs,WR,26.38466803559206,NE,0.026311149282263066,0.024705197719258654,0.35148636640415215,Long shot,1.4389179345185181,0.018285371702637887,0.0,-3.029347013795298,53.0,,,,,0.10495475473371843,,"receptions_pg_n1:+, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-5 WR: boosted by receptions pg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Elic Ayomanor,WR,23.247091033538673,TEN,0.02611004383885431,0.02451636713308651,0.34800237812386214,Long shot,1.4279197745314425,0.018285371702637887,0.0,9.495568815330296,86.0,,,,,0.11660505675836655,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_n1:+",Year-2 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage.,veteran,,,,
Darnell Mooney,WR,28.840520191649556,NYG,0.026070682414645125,0.024479408209051406,0.3473174134341632,Long shot,1.4257671563156746,0.018285371702637887,0.0,8.935145123783443,78.0,,,,,0.11391448728902089,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Jordan Addison,WR,24.594113620807665,MIN,0.025951910656919652,0.02436788591382237,0.34524442780125425,Long shot,1.419271704122688,0.018285371702637887,0.0,-0.8314337428795051,46.0,,,,,0.0999186865755329,,"receptions_pg_n1:-, vacated_target_share:-, catch_percentage_yoy_delta:+",Year-4 WR: held back by receptions pg; held back by vacated targets ahead; boosted by catch percentage trend.,veteran,,,,
Troy Franklin,WR,23.567419575633128,DEN,0.02448020226315951,0.022986006070304963,0.318760822967927,Long shot,1.338786143440986,0.018285371702637887,0.0,-3.8595976731624697,73.0,,,,,0.10536438403544258,,"catch_percentage_yoy_delta:-, vacated_target_share:-, receptions_pg_n1:+",Year-3 WR: held back by catch percentage trend; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Xavier Worthy,WR,23.34839151266256,KC,0.023735263489512742,0.022286536066381875,0.30475697436711435,Long shot,1.298046541000238,0.018285371702637887,0.0,4.685710063169392,52.0,,,,,0.09423592469844136,,"receptions_pg_n1:-, rz_target_share_n1:-, targets_pg_n1:+",Year-3 WR: held back by receptions pg; held back by rz target share; boosted by targets pg.,veteran,,,,
DJ Moore,WR,29.38261464750171,BUF,0.022310222490261628,0.020948475183261053,0.27672827300377395,Long shot,1.2201131512707017,0.018285371702637887,0.0,-0.4920015109762239,25.0,,,,,0.07268885865801042,,"expectation_pos_rank:-, catch_percentage_yoy_delta:+, vacated_target_share:-",Year-9 WR: held back by a deep preseason ranking; boosted by catch percentage trend; held back by vacated targets ahead.,veteran,,,,
Tre Tucker,WR,25.483915126625597,LV,0.02104954223775889,0.019764742972831126,0.2504313106829969,Long shot,1.1511684082813716,0.018285371702637887,0.0,-1.970518754630141,64.0,,,,,0.08786894115443122,,"receptions_pg_n1:-, rec_yards_pg_n1:-, targets_pg_n1:+",Year-4 WR: held back by receptions pg; held back by rec yards pg; boosted by targets pg.,veteran,,,,
Jauan Jennings,WR,29.144421629021217,MIN,0.02074065018160571,0.019474704736975077,0.24375277592316194,Long shot,1.1342755574727321,0.018285371702637887,0.0,0.8069065619297449,59.0,,,,,0.08491936828800815,,"draft_pick:-, vacated_target_share:-, receptions_pg_n1:+",Year-7 WR: held back by draft position; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Olamide Zaccheaus,WR,29.1088295687885,ATL,0.02022532084922591,0.018990829520792143,0.23239080263705522,Long shot,1.1060929566068467,0.018285371702637887,0.0,19.04626149556686,127.0,,,,,0.09813386885792852,,"receptions_pg_n1:-, rec_yards_pg_n1:-, catch_percentage_yoy_delta:+",Year-8 WR: held back by receptions pg; held back by rec yards pg; boosted by catch percentage trend.,veteran,,,,
Darius Slayton,WR,29.634496919917865,NYG,0.019850773165145285,0.01863914307444067,0.2239532039910035,Long shot,1.0856094963758145,0.018285371702637887,0.0,10.38308110346658,102.0,,,,,0.0920029538272698,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Adonai Mitchell,WR,23.89869952087611,NYJ,0.019829280972180393,0.01861896269877855,0.22346431421731663,Long shot,1.0844341200523573,0.018285371702637887,0.0,-12.36843238600039,63.0,,,,,0.08246766119038686,,"receptions_pg_n1:-, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Cooper Kupp,WR,33.21286789869952,SEA,0.019642731850614107,0.01844379996136989,0.21919884979752266,Long shot,1.074232023830306,0.018285371702637887,0.0,10.759786237232738,82.0,,,,,0.08679810114955323,,"receptions_pg_n1:-, vacated_target_share:-, age:-",Year-10 WR: held back by receptions pg; held back by vacated targets ahead; held back by age.,veteran,,,,
DeMario Douglas,WR,25.730321697467488,NE,0.019377816678343287,0.01819505439577067,0.2130727305146114,Long shot,1.0597442039172658,0.018285371702637887,0.0,36.74404407264342,132.0,,,,,0.09476428889977705,,"receptions_pg_n1:-, targets_pg_n1:-, catch_percentage_yoy_delta:+",Year-4 WR: held back by receptions pg; held back by targets pg; boosted by catch percentage trend.,veteran,,,,
Jayden Higgins,WR,23.71252566735113,HOU,0.0192980890150008,0.018120193063586355,0.21121294436904006,Long shot,1.0553840156400438,0.018285371702637887,0.0,-5.015498692483668,50.0,,,,,0.07587672105177588,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Xavier Legette,WR,25.587953456536617,CAR,0.019197802228111766,0.01802602747347308,0.20886284198583083,Long shot,1.0498994792291945,0.018285371702637887,0.0,2.989189731983897,101.0,,,,,0.08878931337982511,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Garrett Wilson,WR,26.11088295687885,NYJ,0.018981103747048877,0.017822555600667787,0.20374334098820354,Long shot,1.0380485590189354,0.018285371702637887,0.0,-11.728744330081636,16.0,,,,,0.05377751642105432,,"expectation_pos_rank:-, receptions_pg_n1:+, rz_target_share_n1:-",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by rz target share.,veteran,,,,
Malik Nabers,WR,23.096509240246405,NYG,0.018787494205927967,0.017640763389981214,0.19912054087098863,Long shot,1.0274603388684542,0.018285371702637887,0.0,-3.50628365131995,14.0,,,,,0.05087747746256984,,"expectation_pos_rank:-, rz_target_share_n1:-, receptions_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; held back by rz target share; boosted by receptions pg.,veteran,,,,
Marquise Brown,WR,29.242984257357975,PHI,0.01867475422022875,0.017534904705980545,0.19640705649735615,Long shot,1.0212947553882479,0.018285371702637887,0.0,7.622518479556071,111.0,,,,,0.08811680670986266,,"receptions_pg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Keon Coleman,WR,23.293634496919918,BUF,0.0185356383425161,0.017404280033226468,0.19303648092046966,Long shot,1.0136867132890772,0.018285371702637887,0.0,11.866337853436894,88.0,,,,,0.08319974040041932,,"receptions_pg_n1:-, vacated_target_share:-, catch_percentage_yoy_delta:-",Year-3 WR: held back by receptions pg; held back by vacated targets ahead; held back by catch percentage trend.,veteran,,,,
Mack Hollins,WR,32.95824777549623,NE,0.018357022553351195,0.017236566402029252,0.18867225821734102,Long shot,1.0039184793111409,0.018285371702637887,0.0,14.749044896352967,107.0,,,,,0.08594998853406921,,"receptions_pg_n1:-, rz_target_share_n1:-, catch_percentage_yoy_delta:-",Year-10 WR: held back by receptions pg; held back by rz target share; held back by catch percentage trend.,veteran,,,,
Emeka Egbuka,WR,23.88227241615332,TB,0.018273547680648976,0.017158186578610117,0.1866183447113289,Long shot,0.9993533616827048,0.018285371702637887,0.0,-3.3154054527463668,20.0,,,,,0.05563422593054462,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Terry McLaurin,WR,30.962354551676935,WAS,0.018037305057519375,0.01693636347801042,0.18075519702728696,Long shot,0.9864336011784368,0.018285371702637887,0.0,-5.05001968632466,22.0,,,,,0.056555865678801595,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-8 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Chimere Dike,WR,24.71457905544148,TEN,0.018036352328416796,0.016935468900559636,0.1807313994328423,Long shot,0.9863814978294826,0.018285371702637887,0.0,-1.603583948125032,84.0,,,,,0.08012922333434293,,"receptions_pg_n1:-, rec_yards_pg_n1:-, air_yards_share_n1:-",Year-2 WR: held back by receptions pg; held back by rec yards pg; held back by air yards share.,veteran,,,,
DeVonta Smith,WR,27.797399041752225,PHI,0.017978036607203873,0.016880712591466077,0.17927241222220466,Long shot,0.9831922970759366,0.018285371702637887,0.0,-2.6742565870019424,13.0,,,,,0.04744506928033281,,"expectation_pos_rank:-, targets_pg_n1:+, receptions_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; boosted by targets pg; boosted by receptions pg.,veteran,,,,
Ladd McConkey,WR,24.804928131416837,LAC,0.01789238865089036,0.016800292322770242,0.17712115201200765,Long shot,0.9785083367109878,0.018285371702637887,0.0,-1.220974115621512,19.0,,,,,0.053600806132443404,,"expectation_pos_rank:-, targets_pg_n1:+, receptions_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by targets pg; boosted by receptions pg.,veteran,,,,
Calvin Ridley,WR,31.698836413415467,TEN,0.017868837263866476,0.01677817843991602,0.17652782631088323,Long shot,0.9772203461025996,0.018285371702637887,0.0,-0.9321804547097157,76.0,,,,,0.07761875218900435,,"receptions_pg_n1:-, rz_target_share_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by rz target share; held back by rec yards pg.,veteran,,,,
Rome Odunze,WR,24.413415468856947,CHI,0.01779858113119859,0.01671221052532855,0.17475329906748485,Long shot,0.9733781418635821,0.018285371702637887,0.0,-8.916058673585894,29.0,,,,,0.06053648754073409,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Mike Evans,WR,33.02943189596167,SF,0.017740355356093567,0.01665753867230933,0.17327740853488915,Long shot,0.9701938601299697,0.018285371702637887,0.0,-11.065360492089571,26.0,,,,,0.058469317198630535,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, receptions_pg_n1:+",Year-11 WR: held back by a deep preseason ranking; held back by ez target share trend; boosted by receptions pg.,veteran,,,,
Isaiah Bond,WR,22.46406570841889,CLE,0.017603454425801805,0.01652899375340347,0.1697884353683473,Long shot,0.9627069502372922,0.018285371702637887,0.0,12.642857704986005,113.0,,,,,0.08337345353786572,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kayshon Boutte,WR,24.320328542094455,NE,0.017573754624677897,0.016501106736720263,0.16902800373004723,Long shot,0.9610827119332045,0.018285371702637887,0.0,0.5201536306537781,70.0,,,,,0.07491129020267623,,"targets_pg_n1:-, receptions_pg_n1:-, draft_pick:-",Year-4 WR: held back by targets pg; held back by receptions pg; held back by draft position.,veteran,,,,
Rashee Rice,WR,26.36002737850787,KC,0.017424265301533244,0.016360741781712523,0.16518119966283396,Long shot,0.9529073614084411,0.018285371702637887,0.0,-7.803146183567101,12.0,,,,,0.044692358089407046,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Tetairoa McMillan,WR,23.408624229979466,CAR,0.017410953642106597,0.016348242625002236,0.16483707904476605,Long shot,0.952179366394551,0.018285371702637887,0.0,-4.839857384606143,17.0,,,,,0.05032412868518427,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Rashid Shaheed,WR,28.00273785078713,SEA,0.017316272345538633,0.016259340383335274,0.16238197559016002,Long shot,0.9470013859789653,0.018285371702637887,0.0,-3.6797202996076863,57.0,,,,,0.07031173701416059,,"receptions_pg_n1:-, draft_pick:-, vacated_target_share:-",Year-5 WR: held back by receptions pg; held back by draft position; held back by vacated targets ahead.,veteran,,,,
Drake London,WR,25.10609171800137,ATL,0.017272632746351248,0.01621836441095385,0.16124594472377998,Long shot,0.9446148006857011,0.018285371702637887,0.0,-9.954171013204322,7.0,,,,,0.03591743006694225,,"expectation_pos_rank:-, receptions_pg_n1:+, targets_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Calvin Austin III,WR,27.44147843942505,NYG,0.017269933002815378,0.01621582945145324,0.1611755720130549,Long shot,0.9444671556949525,0.018285371702637887,0.0,27.826609373843716,130.0,,,,,0.08419433114718874,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
CeeDee Lamb,WR,27.40041067761807,DAL,0.017268080113289723,0.016214089656600796,0.16112726751259146,Long shot,0.944365823900566,0.018285371702637887,0.0,-4.214195728643672,5.0,,,,,0.030940246058375524,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-7 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Travis Hunter,WR,23.290896646132786,JAX,0.01718315356317148,0.016134346761686656,0.1589077580374005,Long shot,0.9397213161760667,0.018285371702637887,0.0,-17.6702446617587,66.0,,,,,0.0722498789649287,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Christian Watson,WR,27.307323750855577,GB,0.017163606064487337,0.016115992382152416,0.1583953673234588,Long shot,0.9386522923136027,0.018285371702637887,0.0,-14.27959037274092,28.0,,,,,0.057794939128478766,,"expectation_pos_rank:-, catch_percentage_yoy_delta:-, rz_target_share_n1:-",Year-5 WR: held back by a deep preseason ranking; held back by catch percentage trend; held back by rz target share.,veteran,,,,
