player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Mo Alie-Cox,TE,32.950034223134836,IND,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,20.98384735401278,62.0,,,,,0.07442847836389463,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-10 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,2.044839733269956,3.86341639645105,7.215068945844203,48.85674731848706,0.01575998847013165,0.01365698511724115,0.019474781220617392,13.14325268151294,True,quantile,"Projects 3.9 pts/gm (range 2.0-7.2) -> ~TE49 finish; priced TE62 -> +13 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Anthony Firkser,TE,31.531827515400412,WAS,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,21.04141873627757,75.0,,,,,0.07779855447713907,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-10 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,1.3483477662315095,2.65590133341705,7.212085738681516,60.0,0.01575998847013165,0.01365698511724115,0.019474781220617392,15.0,True,quantile,"Projects 2.7 pts/gm (range 1.3-7.2) -> ~TE60 finish; priced TE75 -> +15 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Eric Saubert,TE,32.31485284052019,SEA,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,24.1302632303516,75.0,,,,,0.07779855447713907,,"Thin yards per snap:-, Thin targets per snap:-, Falling end-zone-adjacent target share trend:-",Year-10 TE: held back by thin yards per snap; held back by thin targets per snap; held back by falling end-zone-adjacent target share trend.,2.143654160045713,3.747516082035005,6.827654936177538,49.39707130796022,0.01575998847013165,0.01365698511724115,0.019474781220617392,25.602928692039782,True,quantile,"Projects 3.7 pts/gm (range 2.1-6.8) -> ~TE49 finish; priced TE75 -> +26 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Luke Farrell,TE,28.881587953456535,SF,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,23.30196698642871,75.0,,,,,0.07779855447713907,,"Thin targets per snap:-, Thin yards per snap:-, Rising end-zone-adjacent target share trend:-",Year-6 TE: held back by thin targets per snap; held back by thin yards per snap; held back by rising end-zone-adjacent target share trend.,2.1841951413214966,3.9167084912572907,7.146859363464369,48.60297543845734,0.01575998847013165,0.01365698511724115,0.019474781220617392,26.397024561542658,True,quantile,"Projects 3.9 pts/gm (range 2.2-7.1) -> ~TE49 finish; priced TE75 -> +26 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Grant Calcaterra,TE,27.74264202600958,PHI,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,25.662455657304662,75.0,,,,,0.07779855447713907,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-5 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,2.3486330112609597,3.7543049749467197,7.201440547258391,49.36565950500366,0.01575998847013165,0.01365698511724115,0.019474781220617392,25.634340494996337,True,quantile,"Projects 3.8 pts/gm (range 2.3-7.2) -> ~TE49 finish; priced TE75 -> +26 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Julian Hill,TE,26.146475017111566,NE,0.017964291117493588,0.02988921807019517,0.4331394135951996,Long shot,0.9970181570208941,0.018018018018018018,0.0,22.437290501262986,75.0,,,,,0.07779855447713907,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-4 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,1.8611589919405327,3.231879030269566,7.160920867120828,54.56346386394441,0.01575998847013165,0.01365698511724115,0.019474781220617392,20.436536136055587,True,quantile,"Projects 3.2 pts/gm (range 1.9-7.2) -> ~TE55 finish; priced TE75 -> +20 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Austin Hooper,TE,31.84120465434634,ATL,0.017963835643928006,0.029888460247432344,0.43295156955718994,Long shot,0.9969928782380043,0.018018018018018018,0.0,16.38485706210809,59.0,,,,,0.07355013278536818,,"Thin targets per snap:-, Elite yards per snap:-, Elite per-game scoring:-",Year-11 TE: held back by thin targets per snap; held back by elite yards per snap; held back by elite per-game scoring.,2.9067435282260004,5.574451640532711,9.887519121140395,35.3670596627051,0.028410233021171533,0.01365698511724115,0.13233196703732208,23.632940337294897,True,quantile,"Projects 5.6 pts/gm (range 2.9-9.9) -> ~TE35 finish; priced TE59 -> +24 spots of value; 3% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.014753247903930383,0.10392173401615055,0.8676680329626779,False,veteran,,,,
Josh Oliver,TE,29.44832306639288,MIN,0.017963835643928006,0.029888460247432344,0.43295156955718994,Long shot,0.9969928782380043,0.018018018018018018,0.0,25.18877784209674,65.0,,,,,0.07526226919056629,,"Elite yards per snap:-, Thin targets per snap:-, Elite per-game scoring:-",Year-8 TE: held back by elite yards per snap; held back by thin targets per snap; held back by elite per-game scoring.,2.7411492654431258,3.599141846726321,7.95094011656934,50.21599297016367,0.01575998847013165,0.01365698511724115,0.019474781220617392,14.784007029836332,True,quantile,"Projects 3.6 pts/gm (range 2.7-8.0) -> ~TE50 finish; priced TE65 -> +15 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Tommy Tremble,TE,26.247775496235455,CAR,0.017963835643928006,0.029888460247432344,0.43295156955718994,Long shot,0.9969928782380043,0.018018018018018018,0.0,10.162800820006952,58.0,,,,,0.07324821247428466,,"Thin targets per snap:-, Elite yards per snap:-, Elite per-game scoring:-",Year-6 TE: held back by thin targets per snap; held back by elite yards per snap; held back by elite per-game scoring.,2.7524422111450293,4.628444776651732,7.746740834979454,40.380428730658814,0.01575998847013165,0.01365698511724115,0.019474781220617392,17.619571269341186,True,quantile,"Projects 4.6 pts/gm (range 2.8-7.7) -> ~TE40 finish; priced TE58 -> +18 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Jeremy Ruckert,TE,26.05612594113621,NYJ,0.017963835643928006,0.029888460247432344,0.43295156955718994,Long shot,0.9969928782380043,0.018018018018018018,0.0,22.007662507043236,75.0,,,,,0.07779658194258299,,"Thin targets per snap:-, Elite yards per snap:-, Elite per-game scoring:-",Year-5 TE: held back by thin targets per snap; held back by elite yards per snap; held back by elite per-game scoring.,2.310133538092319,3.588076063471595,7.279857424658062,50.34829334684901,0.01575998847013165,0.01365698511724115,0.019474781220617392,24.65170665315099,True,quantile,"Projects 3.6 pts/gm (range 2.3-7.3) -> ~TE50 finish; priced TE75 -> +25 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Cole Kmet,TE,27.479808350444902,CHI,0.017959912010872298,0.02988193205640814,0.4313332140445709,Long shot,0.9967751166034126,0.018018018018018018,0.0,0.07984452774280193,49.0,,,,,0.0702595889619977,,"Elite targets per snap:-, Elite per-game scoring:-, Elite yards per snap:-",Year-7 TE: held back by elite targets per snap; held back by elite per-game scoring; held back by elite yards per snap.,3.231793512352293,4.620629831987007,7.273791144757279,40.42745404860277,0.01575998847013165,0.01365698511724115,0.019474781220617392,8.572545951397231,True,quantile,"Projects 4.6 pts/gm (range 3.2-7.3) -> ~TE40 finish; priced TE49 -> +9 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Davis Allen,TE,25.574264202600958,LA,0.017959912010872298,0.02988193205640814,0.4313332140445709,Long shot,0.9967751166034126,0.018018018018018018,0.0,21.013995947025744,75.0,,,,,0.07777958973409359,,"Thin targets per snap:-, Elite per-game scoring:-, Thin yards per snap:-",Year-4 TE: held back by thin targets per snap; held back by elite per-game scoring; held back by thin yards per snap.,2.0748304868089114,3.407163146034032,6.397861664018919,52.55944284654037,0.01575998847013165,0.01365698511724115,0.019474781220617392,22.44055715345963,True,quantile,"Projects 3.4 pts/gm (range 2.1-6.4) -> ~TE53 finish; priced TE75 -> +22 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Cade Stover,TE,26.220396988364133,HOU,0.017959912010872298,0.02988193205640814,0.4313332140445709,Long shot,0.9967751166034126,0.018018018018018018,0.0,23.357108438793908,75.0,,,,,0.07777958973409359,,"Elite targets per snap:-, Elite per-game scoring:-, Thin yards per snap:-",Year-3 TE: held back by elite targets per snap; held back by elite per-game scoring; held back by thin yards per snap.,2.164168896174082,4.363284084787103,6.869771930469288,43.18956926341833,0.01575998847013165,0.01365698511724115,0.019474781220617392,31.810430736581672,True,quantile,"Projects 4.4 pts/gm (range 2.2-6.9) -> ~TE43 finish; priced TE75 -> +32 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Brian Thomas Jr.,WR,23.89869952087611,JAX,0.06985638355224275,0.06356015332563167,0.7584612030827181,Worth a flier,3.8203425496767514,0.018285371702637887,0.0,1.9021856793071439,33.0,,,,,0.24633879335107453,,"Thin deep preseason ranking:+, Elite reception volume:+, Elite red-zone target share:-",Year-3 WR: boosted by thin deep preseason ranking; boosted by elite reception volume; held back by elite red-zone target share.,8.117462966099119,11.569123575843054,16.861446696179158,37.64469859089409,0.30948047567280673,0.012763319195631229,0.4863898338138891,-4.644698590894087,True,classifier,"Projects 11.6 pts/gm (range 8.1-16.9) -> ~WR38 finish; priced WR33 -> -5 spots below market; 31% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.2967171564771755,0.17690935814108238,0.5136101661861109,False,veteran,,,,
DK Metcalf,WR,28.71457905544148,PIT,0.06034729685723254,0.05490813073889745,0.689110220551489,Worth a flier,3.3003046281266846,0.018285371702637887,0.0,-9.955431026855187,34.0,,,,,0.21455564489748788,,"Thin deep preseason ranking:+, Elite reception volume:+, Falling end-zone-adjacent target share trend:-",Year-8 WR: boosted by thin deep preseason ranking; boosted by elite reception volume; held back by falling end-zone-adjacent target share trend.,8.149814647053086,10.31146758121259,14.876862819796251,47.99989927253174,0.09537596182198042,0.012763319195631229,0.31209522891373803,-13.999899272531742,True,classifier,"Projects 10.3 pts/gm (range 8.1-14.9) -> ~WR48 finish; priced WR34 -> -14 spots below market; 10% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.0826126426263492,0.2167192670917576,0.687904771086262,False,veteran,,,,
Quentin Johnston,WR,24.985626283367555,LAC,0.05782085184648635,0.0526093969069104,0.6689562553649759,Worth a flier,3.162137078030795,0.018285371702637887,0.0,-6.978239303825197,45.0,,,,,0.22137530695972057,,"Elite reception volume:+, Thin deep preseason ranking:+, Elite target volume:+",Year-4 WR: boosted by elite reception volume; boosted by thin deep preseason ranking; boosted by elite target volume.,8.416957064502887,11.525596063124766,14.559831076239442,38.37384754362061,0.021136096196508865,0.012763319195631229,0.47880611925087,6.626152456379387,True,classifier,"Projects 11.5 pts/gm (range 8.4-14.6) -> ~WR38 finish; priced WR45 -> +7 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.45767002305436116,0.52119388074913,True,veteran,,,,
Michael Wilson,WR,26.521560574948666,ARI,0.05656905269813234,0.05147042374860521,0.658660371043414,Worth a flier,3.0936780295240904,0.018285371702637887,0.0,-10.125918238380418,41.0,,,,,0.21143642960488004,,"Elite reception volume:+, Thin deep preseason ranking:+, Elite target volume:+",Year-4 WR: boosted by elite reception volume; boosted by thin deep preseason ranking; boosted by elite target volume.,8.543790859919024,10.777220792756397,15.111928774771469,43.2190691716621,0.11125938717006205,0.012763319195631229,0.4098816555762347,-2.219069171662099,True,classifier,"Projects 10.8 pts/gm (range 8.5-15.1) -> ~WR43 finish; priced WR41 -> -2 spots below market; 11% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.09849606797443082,0.2986222684061726,0.5901183444237653,True,veteran,,,,
Ricky Pearsall,WR,25.976728268309376,SF,0.05654675480554116,0.051450135588814144,0.6584750284146527,Worth a flier,3.092458590676809,0.018285371702637887,0.0,70.9659345732853,175.0,,,,,0.29237409069339726,,"Elite reception volume:+, Elite deep preseason ranking:+, Thin red-zone target share:-",Year-3 WR: boosted by elite reception volume; boosted by elite deep preseason ranking; held back by thin red-zone target share.,5.915188115162996,8.300745208306214,12.677910333510512,60.0,0.021136096196508865,0.012763319195631229,0.2062921208353498,115.0,True,classifier,"Projects 8.3 pts/gm (range 5.9-12.7) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.18515602463884095,0.7937078791646501,False,veteran,,,,
Josh Downs,WR,25.05407255304586,IND,0.0552017295472012,0.05022633888907516,0.6471651277514683,Worth a flier,3.0189011437616924,0.018285371702637887,0.0,-4.148406000361534,39.0,,,,,0.2036325259582247,,"Elite reception volume:+, Thin deep preseason ranking:+, Elite receiving yardage:-",Year-4 WR: boosted by elite reception volume; boosted by thin deep preseason ranking; held back by elite receiving yardage.,6.072533244933065,10.626520989323108,13.707295394534803,44.65578904282156,0.021136096196508865,0.012763319195631229,0.3843493505024345,-5.65578904282156,True,classifier,"Projects 10.6 pts/gm (range 6.1-13.7) -> ~WR45 finish; priced WR39 -> -6 spots below market; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.36321325430592566,0.6156506494975655,False,veteran,,,,
Parker Washington,WR,24.449007529089663,JAX,0.04768015034877463,0.04338268763213107,0.5786450492966786,Worth a flier,2.6075570748116754,0.018285371702637887,0.0,-10.29805275505311,31.0,,,,,0.16524680891463714,,"Thin deep preseason ranking:+, Elite draft position:-, Elite reception volume:+",Year-4 WR: boosted by thin deep preseason ranking; held back by elite draft position; boosted by elite reception volume.,7.051820669676957,9.194298935642529,14.574232020135744,55.21228740215974,0.06935824746086268,0.012763319195631229,0.3071378393010113,-24.21228740215974,True,classifier,"Projects 9.2 pts/gm (range 7.1-14.6) -> ~WR55 finish; priced WR31 -> -24 spots below market; 7% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.05659492826523145,0.23777959184014863,0.6928621606989886,False,veteran,,,,
Wan'Dale Robinson,WR,25.65366187542779,TEN,0.04496906629860687,0.040915956473933215,0.5513921619549501,Worth a flier,2.4592918880680745,0.018285371702637887,0.0,-11.926957454230298,40.0,,,,,0.16699586847228057,,"Elite reception volume:+, Thin deep preseason ranking:+, Elite target volume:+",Year-5 WR: boosted by elite reception volume; boosted by thin deep preseason ranking; boosted by elite target volume.,9.782880328283218,11.851660448558464,17.52273673577365,35.12339524281348,0.2588461671189527,0.021097073482207015,0.5304824668623773,4.87660475718652,True,classifier,"Projects 11.9 pts/gm (range 9.8-17.5) -> ~WR35 finish; priced WR40 -> +5 spots of value; 26% to be a weekly starter, 2% top-5",False,0.021097073482207015,0.23774909363674568,0.2716362997434246,0.4695175331376227,True,veteran,,,,
